"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"M&amp;M","EQ","10-Sep-2003","        202.25","        202.00","        216.25","        200.25","        215.00","        214.60","        211.64","    5337137","          1129573228.70","-","    1865148","         34.95"
"M&amp;M","EQ","11-Sep-2003","        214.60","        214.00","        221.45","        212.15","        219.70","        217.65","        218.32","    2176653","           475197674.10","-","     572189","         26.29"
"M&amp;M","EQ","12-Sep-2003","        217.65","        218.00","        221.70","        210.20","        210.90","        211.25","        215.18","    1117911","           240552693.45","-","     199108","         17.81"
"M&amp;M","EQ","15-Sep-2003","        211.25","        212.00","        212.90","        206.10","        209.90","        209.65","        209.81","     990519","           207820858.35","-","     383718","         38.74"
"M&amp;M","EQ","16-Sep-2003","        209.65","        209.50","        224.40","        206.55","        223.20","        222.95","        217.16","    1419395","           308234002.40","-","     390087","         27.48"
"M&amp;M","EQ","17-Sep-2003","        222.95","        222.00","        225.60","        212.05","        213.00","        215.70","        220.39","     931399","           205272719.25","-","     155078","         16.65"
"M&amp;M","EQ","18-Sep-2003","        215.70","        212.00","        215.00","        201.30","        201.60","        202.80","        207.21","    1168555","           242133011.70","-","     321535","         27.52"
"M&amp;M","EQ","19-Sep-2003","        202.80","        204.00","        214.90","        197.60","        214.10","        212.45","        208.12","    1763422","           366995936.10","-","     367232","         20.82"
"M&amp;M","EQ","22-Sep-2003","        212.45","        213.00","        218.70","        200.80","        213.00","        213.40","        215.12","    1065278","           229161889.05","-","     127152","         11.94"
"M&amp;M","EQ","23-Sep-2003","        213.40","        212.00","        222.00","        211.00","        222.00","        220.80","        216.79","    1318286","           285790369.40","-","     230874","         17.51"
"M&amp;M","EQ","24-Sep-2003","        220.80","        222.40","        229.00","        219.60","        226.15","        227.00","        225.22","    1533122","           345290721.30","-","     384457","         25.08"
"M&amp;M","EQ","25-Sep-2003","        227.00","        225.00","        231.00","        221.00","        226.75","        226.25","        228.05","    1432286","           326626180.65","-","     288919","         20.17"
"M&amp;M","EQ","26-Sep-2003","        226.25","        226.00","        233.25","        226.00","        230.50","        230.80","        230.46","    1130650","           260564547.80","-","     259084","         22.91"
"M&amp;M","EQ","29-Sep-2003","        230.80","        232.00","        238.85","        230.00","        237.50","        236.95","        234.86","    1066399","           250456373.40","-","     350833","         32.90"
"M&amp;M","EQ","30-Sep-2003","        236.95","        238.00","        241.00","        233.00","        237.00","        237.10","        235.78","    1062847","           250593368.40","-","     423579","         39.85"
"M&amp;M","EQ","01-Oct-2003","        237.10","        240.00","        243.00","        234.55","        240.00","        240.65","        239.79","     849266","           203646593.45","-","     226786","         26.70"
"M&amp;M","EQ","03-Oct-2003","        240.65","        239.00","        253.00","        239.00","        253.00","        250.40","        246.36","    1270289","           312954221.30","-","     382696","         30.13"
"M&amp;M","EQ","06-Oct-2003","        250.40","        253.40","        274.75","        252.50","        274.00","        273.15","        267.68","    2060228","           551474696.10","-","     350333","         17.00"
"M&amp;M","EQ","07-Oct-2003","        273.15","        275.00","        281.40","        263.00","        271.55","        272.15","        275.68","    2448620","           675040002.75","-","     408038","         16.66"
"M&amp;M","EQ","08-Oct-2003","        272.15","        274.70","        281.90","        273.05","        280.00","        278.65","        277.76","    1809017","           502464932.85","-","     334747","         18.50"
"M&amp;M","EQ","09-Oct-2003","        278.65","        280.60","        289.00","        279.10","        288.15","        287.60","        284.69","    1563094","           444998782.45","-","     332734","         21.29"
"M&amp;M","EQ","10-Oct-2003","        287.60","        290.25","        292.75","        285.60","        290.15","        290.75","        290.21","    1134173","           329153047.35","-","     223364","         19.69"
"M&amp;M","EQ","13-Oct-2003","        290.75","        292.50","        295.85","        285.60","        293.90","        294.00","        292.69","     989029","           289477768.70","-","     254092","         25.69"
"M&amp;M","EQ","14-Oct-2003","        294.00","        295.00","        296.80","        283.45","        285.15","        285.50","        290.68","    1267895","           368553198.60","-","     206735","         16.31"
"M&amp;M","EQ","15-Oct-2003","        285.50","        281.00","        296.00","        280.10","        295.00","        291.35","        286.85","     927366","           266010805.90","-","     177609","         19.15"
"M&amp;M","EQ","16-Oct-2003","        291.35","        294.00","        304.75","        294.00","        299.00","        300.05","        300.63","    1499117","           450681228.95","-","     358601","         23.92"
"M&amp;M","EQ","17-Oct-2003","        300.05","        301.90","        314.50","        298.50","        308.00","        308.85","        309.54","    2543795","           787396145.75","-","     843754","         33.17"
"M&amp;M","EQ","20-Oct-2003","        308.85","        314.00","        320.00","        304.50","        305.50","        306.55","        313.44","    1210787","           379506008.80","-","     219139","         18.10"
"M&amp;M","EQ","21-Oct-2003","        306.55","        266.00","        314.50","        266.00","        295.70","        295.45","        307.28","    2140328","           657680932.55","-","     419774","         19.61"
"M&amp;M","EQ","22-Oct-2003","        295.45","        295.00","        303.45","        285.55","        290.10","        290.00","        295.04","    1841296","           543263811.70","-","     309662","         16.82"
"M&amp;M","EQ","23-Oct-2003","        290.00","        291.00","        296.30","        282.00","        285.00","        285.15","        290.64","    1466603","           426250072.75","-","     231365","         15.78"
"M&amp;M","EQ","24-Oct-2003","        285.15","        287.85","        308.50","        277.00","        307.50","        304.65","        291.51","    2476802","           722007818.20","-","     368075","         14.86"
"M&amp;M","EQ","25-Oct-2003","        304.65","        310.00","        314.40","        306.05","        312.35","        312.55","        311.78","     818252","           255112204.65","-","-","-"
"M&amp;M","EQ","27-Oct-2003","        312.55","        310.25","        324.00","        307.65","        310.95","        310.70","        316.57","    3566335","          1128981545.60","-","     449563","         10.25"
"M&amp;M","EQ","28-Oct-2003","        310.70","        312.00","        316.40","        301.30","        307.95","        305.30","        309.71","    2596313","           804105533.65","-","     255702","          9.85"
"M&amp;M","EQ","29-Oct-2003","        305.30","        308.50","        323.40","        306.60","        322.35","        321.05","        312.80","    2917439","           912580228.90","-","     564355","         19.34"
"M&amp;M","EQ","30-Oct-2003","        321.05","        322.00","        326.80","        318.00","        324.10","        323.85","        322.08","    3168391","          1020465007.85","-","     604689","         19.09"
"M&amp;M","EQ","31-Oct-2003","        323.85","        326.00","        342.70","        326.00","        341.10","        340.85","        336.62","    2708329","           911690664.35","-","     529383","         19.55"
"M&amp;M","EQ","03-Nov-2003","        340.85","        344.00","        355.00","        342.00","        354.60","        353.15","        349.71","    2350400","           821966883.65","-","     363974","         15.49"
"M&amp;M","EQ","04-Nov-2003","        353.15","        357.00","        361.40","        345.00","        347.15","        349.40","        352.79","    1922258","           678151317.50","-","     289179","         15.04"
"M&amp;M","EQ","05-Nov-2003","        349.40","        355.45","        355.45","        340.40","        348.20","        346.55","        348.56","    2035465","           709485968.55","-","     220971","         10.86"
"M&amp;M","EQ","06-Nov-2003","        346.55","        349.80","        351.20","        338.00","        339.90","        341.85","        345.11","    1811529","           625168138.70","-","     627023","         34.61"
"M&amp;M","EQ","07-Nov-2003","        341.85","        343.00","        343.45","        331.45","        331.50","        333.50","        337.06","    1948404","           656719434.60","-","     437207","         22.44"
"M&amp;M","EQ","10-Nov-2003","        333.50","        338.50","        338.50","        324.90","        336.15","        335.25","        332.17","     846615","           281221183.75","-","     218377","         25.79"
"M&amp;M","EQ","11-Nov-2003","        335.25","        337.00","        343.05","        334.00","        336.70","        336.40","        337.84","    1374321","           464307082.15","-","     452256","         32.91"
"M&amp;M","EQ","12-Nov-2003","        336.40","        339.00","        344.05","        336.25","        341.00","        339.35","        340.47","    1257799","           428246471.05","-","     259364","         20.62"
"M&amp;M","EQ","13-Nov-2003","        339.35","        340.00","        343.00","        331.40","        333.50","        334.20","        338.03","    1333408","           450725835.95","-","     197759","         14.83"
"M&amp;M","EQ","14-Nov-2003","        334.20","        335.00","        335.00","        322.40","        324.00","        324.20","        329.77","    1236198","           407662049.25","-","     301451","         24.39"
"M&amp;M","EQ","15-Nov-2003","        324.20","        325.80","        340.00","        320.55","        333.70","        330.05","        326.23","     347329","           113310143.60","-","      74566","         21.47"
"M&amp;M","EQ","17-Nov-2003","        330.05","        330.00","        337.40","        327.15","        336.25","        335.70","        331.96","    1206838","           400618367.85","-","     367204","         30.43"
"M&amp;M","EQ","18-Nov-2003","        335.70","        336.20","        342.20","        329.25","        332.50","        332.30","        335.42","    1171305","           392875419.10","-","     255213","         21.79"
"M&amp;M","EQ","19-Nov-2003","        332.30","        332.85","        332.85","        314.00","        315.90","        315.60","        320.95","    2033713","           652721154.20","-","     634930","         31.22"
"M&amp;M","EQ","20-Nov-2003","        315.60","        319.90","        323.80","        307.60","        309.00","        308.95","        316.49","    2003119","           633969541.40","-","     312228","         15.59"
"M&amp;M","EQ","21-Nov-2003","        308.95","        309.95","        324.00","        304.55","        323.50","        321.25","        312.40","    2672031","           834734214.95","-","     406972","         15.23"
"M&amp;M","EQ","24-Nov-2003","        321.25","        323.00","        328.00","        318.55","        326.00","        323.60","        324.14","    1774557","           575197344.15","-","     339417","         19.13"
"M&amp;M","EQ","25-Nov-2003","        323.60","        328.90","        332.90","        322.10","        332.35","        331.85","        327.39","    1359160","           444981814.40","-","     225296","         16.58"
"M&amp;M","EQ","27-Nov-2003","        331.85","        334.00","        353.90","        333.50","        346.00","        345.85","        341.14","    2193975","           748452328.55","-","     799405","         36.44"
"M&amp;M","EQ","28-Nov-2003","        345.85","        348.10","        355.00","        341.05","        353.55","        352.75","        348.20","    1676764","           583842221.70","-","     286325","         17.08"
"M&amp;M","EQ","01-Dec-2003","        352.75","        356.00","        361.95","        353.10","        359.05","        359.50","        358.72","    1560187","           559677780.95","-","     376423","         24.13"
"M&amp;M","EQ","02-Dec-2003","        359.50","        364.40","        364.40","        346.20","        353.00","        351.85","        352.24","    1672413","           589087645.75","-","     432106","         25.84"
"M&amp;M","EQ","03-Dec-2003","        351.85","        354.00","        356.95","        348.60","        350.20","        351.35","        353.40","    1066098","           376754853.35","-","     261177","         24.50"
"M&amp;M","EQ","04-Dec-2003","        351.35","        356.00","        356.45","        347.10","        353.05","        353.20","        352.74","    1141643","           402705922.40","-","     221863","         19.43"
"M&amp;M","EQ","05-Dec-2003","        353.20","        354.50","        355.90","        341.05","        342.15","        342.60","        348.71","     793312","           276638646.55","-","     173851","         21.91"
"M&amp;M","EQ","08-Dec-2003","        342.60","        343.00","        350.60","        338.00","        349.95","        347.75","        343.35","     917045","           314871320.05","-","     167322","         18.25"
"M&amp;M","EQ","09-Dec-2003","        347.75","        355.00","        358.35","        346.10","        356.55","        355.70","        351.91","    1106136","           389257654.45","-","     429833","         38.86"
"M&amp;M","EQ","10-Dec-2003","        355.70","        356.00","        357.90","        349.10","        353.85","        351.70","        353.99","     915848","           324199656.50","-","     241770","         26.40"
"M&amp;M","EQ","11-Dec-2003","        351.70","        354.00","        354.90","        346.50","        350.00","        350.05","        350.47","     693236","           242959492.85","-","     202457","         29.20"
"M&amp;M","EQ","12-Dec-2003","        350.05","        353.45","        354.00","        345.50","        351.50","        352.30","        349.65","     757708","           264933101.40","-","     154894","         20.44"
"M&amp;M","EQ","15-Dec-2003","        352.30","        355.00","        356.50","        350.30","        352.35","        351.70","        353.32","     992651","           350723553.60","-","     410773","         41.38"
"M&amp;M","EQ","16-Dec-2003","        351.70","        352.40","        352.40","        344.10","        348.30","        348.85","        348.34","     824935","           287353976.35","-","     224814","         27.25"
"M&amp;M","EQ","17-Dec-2003","        348.85","        349.00","        353.75","        347.55","        348.00","        349.15","        350.66","    1239165","           434522436.75","-","     352780","         28.47"
"M&amp;M","EQ","18-Dec-2003","        349.15","        381.00","        381.00","        347.05","        352.35","        352.50","        351.12","    1449044","           508785675.25","-","     666273","         45.98"
"M&amp;M","EQ","19-Dec-2003","        352.50","        354.00","        363.00","        352.15","        358.40","        358.95","        358.43","    1663520","           596249590.20","-","     454861","         27.34"
"M&amp;M","EQ","22-Dec-2003","        358.95","        405.00","        405.00","        359.40","        364.00","        364.60","        364.90","    1417571","           517271102.90","-","     495509","         34.95"
"M&amp;M","EQ","23-Dec-2003","        364.60","        367.00","        371.45","        365.50","        367.20","        367.45","        368.71","    1660572","           612277579.70","-","     544615","         32.80"
"M&amp;M","EQ","24-Dec-2003","        367.45","        367.90","        368.50","        360.10","        361.50","        361.35","        364.00","    1124456","           409306538.75","-","     361849","         32.18"
"M&amp;M","EQ","26-Dec-2003","        361.35","        364.10","        377.45","        363.00","        376.05","        375.75","        373.02","    1334112","           497646809.35","-","     379078","         28.41"
"M&amp;M","EQ","29-Dec-2003","        375.75","        378.50","        384.90","        378.00","        382.25","        381.90","        381.85","    1098526","           419471170.65","-","     419765","         38.21"
"M&amp;M","EQ","30-Dec-2003","        381.90","        390.00","        396.00","        372.05","        378.00","        377.15","        380.26","     866308","           329418670.80","-","     281695","         32.52"
"M&amp;M","EQ","31-Dec-2003","        377.15","        381.40","        390.90","        375.25","        390.10","        388.80","        385.03","    1614029","           621446564.15","-","     442461","         27.41"
